
序号	例字	乐园	木港{（老派）}	木港（新派）	洋港
1499	绣	siəu{214}	ɕiəu{23}	ɕiəu{23}	siəu{23}
1500	宿	sɒu{214}	sɒu{23}	sɒu{23}	siəu{23}
1501	囚	ʦiəu{21}	tɕʰiəu{42}	tɕʰiɒu{42}	ʨiɒu{42}
1502	袖	ʦiəu{21}	siəu{23}	siəu{23}	ʦiəu{21}
1503	肘	ʦɒu{214}	ʦɒu{23}	ʦɒu{23}	ʦɒu{23}
1504	昼	ʦɒu{214}	ʦɒu{33}	ʦɒu{23}	ʦɒu{21}
1505	抽	tsʰɒu{53}	ʦʰɒu{33}	ʦʰɒu{33}	tsʰɒu{55}
1506	丑	ʦʰɒu{214}	ʦʰɒu{212}	ʦʰɒu{21}	ʦʰɒu{23}
1507	绸	tsɒu{21}	ʦʰɒu{42}	ʦʰɒu{42}	tsʰɒu{42}
1508	稠	ʦɒu{21}	tsʰɒu{42}	ʦʰɒu{42}	ʦɒu{42}
1509	筹	ʦɒu{21}	ʦʰɒu{42}	ʦʰɒu{42}	ʦɒu{42}
1510	纣	ʦɒu{21}	tsɒu{23}	ʦɒu{23}	ʦɒu{23}
1511	宙	ʦɒu{21}	ʦʰɒu{23}	ʦʰɒu{23}	ʦɒu{21}
1512	邹	ʦiəu{53}	ʦəu{33}	ʦəu{33}	ʦɒu{55}
1513	皱	ʦaŋ{35}	ʦaŋ{24}	ʦaŋ{24}	ʦaŋ{35}
1514	绉	ʦɒu{53}	ʦaŋ{24}	ʦɒu{33}	ʦɒu{55}
1515	愁	ʦiɒu{21}	ʦʰəu{42}	ʦʰəu{42}	ʦiɒu{42}
1516	骤	ʦiɒu{21}	tsʰəu{23}	ʦʰəu{23}	ʦiɒu{21}
1517	馊	sɒu{53}	səu{33}	səu{33}	sɒu{55}
1518	搜	sɒu{53}	səu{33}	səu{33}	sɒu{55}
1519	飕	sɒu{53}	səu{33}	səu{33}	sɒu{55}
1520	搜	siəu{53}	səu{33}	səu{33}	sɒu{55}
1521	瘦	siəu{214}	səu{23}	səu{23}	siəu{23}
1522	漱	sɒu{214}	səu{33}	səu{23}	sɒu{23}
1523	周	ʦɒu{53}	ʦɒu{33}	ʦɒu{33}	ʦɒu{55}
1524	舟	ʦɒu{53}	ʦɒu{33}	ʦɒu{33}	ʦɒu{55}
1525	洲	ʦəu{53}	ʦɒu{33}	ʦɒu{33}	ʦɒu{55}
1526	州	tsɒu{53}	ʦɒu{33}	ʦɒu{33}	tsɒu{55}
1527	帚	ʦɒu{214}	ʦɒu{212}	ʦɒu{21}	ʦɒu{23}
1528	咒	ʦɒu{214}	ʦɒu{23}	ʦɒu{23}	ʦɒu{21}
1529	丑	ʦʰɒu{214}	ʦʰɒu{212}	ʦʰɒu{21}	ʦʰɒu{23}
1530	臭	tsʰɒu{214}	ʦʰɒu{23}	ʦʰɒu{23}	tsʰɒu{23}
1531	收	sɒu{53}	sɒu{33}	sɒu{33}	sɒu{55}



1532	手	sɒu{214}	sɒu{212}	sɒu{21}	sɒu{23}
1533	首	sɒu{214}	sɒu{212}	sɒu{21}	sɒu{23}
1534	守	sɒu{214}	sɒu{212}	sɒu{21}	sɒu{23}
1535	兽	sɒu{21}	sɒu{23}	sɒu{23}	sɒu{21}
1536	仇	ʦɒu{21}	tsʰɒu{42}	tsʰɒu{42}	ʦɒu{42}
1537	酬	ʦɒu{21}	tsʰɒu{42}	ʦʰɒu{42}	ʦɒu{42}
1538	受	sɒu{21}	sɒu{23}	sɒu{23}	sɒu{21}
1539	寿	sɒu{21}	sɒu{23}	sɒu{23}	sɒu{21}
1540	授	sɒu{21}	sɒu{23}	sɒu{23}	sɒu{21}
1541	售	ʦɒu{21}	sɒu{23}	sɒu{23}	sɒu{21}
1542	柔	zɒu{21}	zɒu{42}	zɒu{42}	zɒu{42}
1543	揉	zɒu{21}	zɒu{42}	zɒu{42}	zɒu{42}
1544	鸠	tɕiɒu{53}	tɕiɒu{33}	ʨiɒu{33}	ʨiɒu{55}
1545	阄	ʨiɒu{53}	tɕiɒu{33}	tɕiɒu{33}	ʨiɒu{55}
1546	九	tɕiɒu{214}	ʨiɒu{212}	ʨiɒu{21}	tɕiɒu{23}
1547	久	ʨiɒu{214}	ʨiɒu{212}	ʨiɒu{21}	ʨiɒu{23}
1548	韭	ʨiɒu{214}	tɕiɒu{212}	ʦiɒu{21}	ʨiɒu{42}
1549	灸	ʨiɒu{214}	tɕiɒu{212}	ʦiɒu{21}	ʨiɒu{23}
1550	究	ʨiɒu{214}	ʨiɒu{23}	ʨiɒu{33}	ʨiɒu{23}
1551	救	ʨiɒu{214}	tɕiɒu{23}	tɕiɒu{23}	ʨiɒu{23}
1552	丘	ʨʰiɒu{53}	tɕʰiɒu{33}	tɕʰiɒu{33}	ʨʰiɒu{55}
1553	求	tɕiɒu{21}	tɕʰiɒu{42}	tɕʰiɒu{42}	ʨiɒu{42}
1554	球	tɕiɒu{21}	ʨʰiɒu{42}	ʨʰiɒu{42}	tɕiɒu{42}
1555	仇{姓}	ʦiɒu{21}
1556	舅	tɕiɒu{21}	ʨʰiɒu{23}	ʨʰiɒu{23}	tɕiɒu{21}
1557	臼	tɕiɒu{21}	tɕʰiɒu{212}	tɕʰiɒu{21}	ʨiɒu{21}
1558	咎	ʨiɒu{214}	ʨiɒu{23}	ʨiɒu{23}	ʨiɒu{21}
1559	旧	tɕiɒu{21}	ʨʰiɒu{23}	ʨʰiɒu{23}	tɕiɒu{21}
1560	柩	ʨiɒu{214}	ʨiɒu{23}	ʨiɒu{23}	ʨiɒu{21}
1561	牛	ȵiɒu{21}	ȵiɒu{42}	ȵiɒu{42}	ȵiɒu{42}
1562	休	ɕiɒu{53}	ɕiɒu{33}	ɕiɒu{33}	ɕiɒu{55}
1563	朽	ɕiɒu{214}	ɕiɒu{212}	ɕiəu{21}
1564	嗅	ɕiɒu{214}	ɕiɒu{23}	ɕiɒu{23}	ɕiɒu{23}
1565	忧	iɒu{53}	iɒu{33}	iɒu{33}	iɒu{55}
1566	优	iɒu{53}	iɒu{33}	iɒu{33}	iɒu{55}
1567	尤	iɒu{21}	iɒu{42}	iɒu{42}	iɒu{42}
1568	邮	iɒu{21}	iɒu{42}	iɒu{42}	iɒu{42}
1569	有	iɒu{21}	iɒu{212}	iɒu{21}	iɒu{23}
1570	友	iɒu{214}	iɒu{212}	iɒu{21}	iɒu{23}
1571	又	iɒu{21}	iɒu{23}	iɒu{23}	iɒu{21}



1572	右	iɒu{21}	iɒu{23}	iɒu{23}	iɒu{21}
1573	宥	iɒu{21}	iɒu{23}	iɒu{23}
1574	佑	iɒu{21}	iɒu{23}	iɒu{23}	iɒu{21}
1575	油	iɒu{21}	iɒu{42}	iɒu{42}	iɒu{42}
1576	游	iɒu{21}	iɒu{42}	iɒu{42}	iɒu{42}
1577	悠	iɒu{53}	iɒu{33}	iɒu{33}	iɒu{55}
1578	犹	iɒu{21}	iɒu{42}	iɒu{42}	iɒu{42}
1579	由	iɒu{21}	iɒu{42}	iɒu{42}	iɒu{42}
1580	酉	iɒu{214}	iɒu{212}	iɒu{21}	iɒu{23}
1581	莠	iɒu{21}	iɒu{212}	iɒu{21}	iɒu{21}
1582	诱	iɒu{21}	iɒu{23}	iɒu{23}	iɒu{21}
1583	釉	iɒu{21}	iɒu{23}	iɒu{23}	iɒu{21}
1584	柚	iɒu{21}	iɒu{23}	iɒu{23}	iɒu{21}
1585	彪	piəu{53}	piəu{33}	piəu{33}	piəu{55}
1586	谬	miəu{21}	miəu{23}	miəu{23}	miəu{21}
1587	丢	tiəu{53}	tiəu{33}	tiəu{33}	tiəu{55}
1588	纠	ʨiəu{53}	ʨiəu{33}	ʨiəu{33}	ʨiɒu{55}
1589	幽	iɒu{53}	iəu{33}	iəu{33}	iɒu{55}
1590	幼	iɒu{214}	iəu{23}	iɒu{23}	iɒu{21}
1591	耽	ta{53}	ta{33}	ta{33}	ta{55}
1592	贪	tʰɯ	tʰɯ{33}	tʰɯ{33}	tʰɯ{55}
1593	探	tʰɯ{214}	tʰa{23}	tʰa{23}	tʰɯ{23}
1594	潭	ta{21}	tʰɯ{42}	tʰɯ{42}	tæ{42}
1595	谭	ta{21}	tʰɯ{42}	tʰɯ{42}	tæ{21}
1596	南	nɯ{21}	nɯ{42}	nɯ{42}	nɯ{42}
1597	男	nɯ{21}	nɯ{42}	nɯ{42}	nɯ{42}
1598	婪	la{21}	la{212}	la{21}	læ{23}
1599	簪	ʦɯ{53}	ʦɯ{33}	ʦɯ{33}	ʦɯ{55}
1600	参{~加}	ʦʰɯ{53}	ʦʰa{33}	ʦʰa{33}	ʦʰɯ{55}
1601	惨	ʦʰɯ{214}	ʦʰɯ{212}	ʦʰa{21}	ʦʰæ{23}
1602	蚕	tsɯ{21}	ʦʰɯ{42}	ʦʰɯ{42}	ʦɯ{42}
1603	感	kɯ{214}	kɯ{23}	kɯ{21}	kɯ{23}
1604	堪	kʰa{53}	kʰa{23}	kʰa{33}	kʰæ{55}
1605	龛	kʰa{53}	kʰɯ{33}	kʰɯ{33}
1606	坎	kʰa{214}	kʰa{212}	kʰa{21}	kæ{23}
1607	砍	kʰa{214}	kʰa{212}	kʰa{21}	kæ{23}
1608	勘	kʰa{53}	kʰa{33}	kʰa{33}	kʰæ{55}
1609	含	xɯ{21}	xɯ{42}	xɯ{42}	xɯ{42}
1610	函	xɯ{21}	xɯ{42}	xɯ{42}	xɯ{42}
1611	撼		xɯ{23}	xɯ{23}	xɯ{21}



1612	憾	xa{214}	xɯ{23}	xɯ{23}	xɯ{21}
1613	庵	ŋɯ{53}	ŋɯ{33}	ŋɯ{33}	ŋɯ{55}
1614	谙		ŋɯ{33}	ŋɯ{33}	ŋɯ{23}
1615	暗	ŋɯ{214}	ŋɯ{23}	ŋɯ{23}	ŋɯ{23}
1616	担{~任}	ta{53}	ta{33}	ta{33}	tæ{55}
1617	胆	ta{214}	ta{212}	ta{21}	tæ{23}
1618	担{~子}	ta{214}	ta{23}	ta{23}	tæ{42}
1619	坍	ta{53}	tʰa{33}	tʰa{33}	tʰæ{55}
1620	毯	tʰa{214}	tʰa{212}	tʰa{21}	tʰæ{23}
1621	痰	ta{21}	tʰa{42}	tʰa{42}	tæ{42}
1622	谈	ta{21}	tʰa{42}	tʰa{42}	tæ{42}
1623	淡	ta{21}	tʰa{23}	tʰa{21}	tæ{21}
1624	淡	ta{21}	tʰa{23}	tʰa{21}	tæ{21}
1625	蓝	la{21}	la{42}	la{42}	læ{42}
1626	篮	la{21}	la{42}	la{42}	læ{42}
1627	榄	la{214}	la{23}	la{21}	læ{23}
1628	揽	la{214}	la{23}	la{21}	læ{23}
1629	览	la{214}	la{212}	la{21}	læ{23}
1630	缆	la{214}	la{212}	la{21}	læ{23}
1631	滥	la{21}	la{42}	la{42}	læ{42}
1632	惭	tsa{21}	ʦʰa{42}	ʦʰa{42}	ʦæ{42}
1633	暂	ʦa{21}	ʦʰa{23}	ʦʰa{23}	ʦæ{21}
1634	三	sa{53}	sa{33}	sa{33}	sæ{55}
1635	柑	kɯ{53}	kɯ{33}	kɯ{33}	kɯ{55}
1636	泔	kɯ{53}	kɯ{33}	kɯ{33}	kɯ{55}
1637	甘	kɯ{53}	kɯ{33}	kɯ{33}	kɯ{55}
1638	敢	kɯ{214}	kɯ{212}	kɯ{21}	kɯ{23}
1639	橄	kɯ{214}	kɯ{212}	kɯ{21}	kɯ{23}
1640	瞰	kɯ{214}	kʰɯ{23}	kʰɯ{23}	kʰɯ{23}
1641	蚶		xɯ{33}	xɯ{33}
1642	喊	xa{214}	xa{212}	xa{21}	xæ{23}
1643	邯	xɯ{21}	xɯ{42}	xɯ{42}	xɯ{42}
1644	酣	xɯ{53}	xɯ{33}	xɯ{33}	xɯ{55}
1645	站	tsa{214}	ʦa{23}	ʦa{23}	ʦæ{23}
1646	赚	tsa{21}	tʂʯa{23}	tʂʯa{23}	tɕʯe{21}
1647	斩	ʦa{214}	ʦa{212}	ʦa{21}	ʦæ{23}
1648	蘸	ʦa{214}	ʦa{23}	ʦa{23}	ʦæ{23}
1649	谗	ʦʰa{214}	ʦʰa{42}	ʦʰa{42}	ʦæ{42}
1650	馋	ʦʰa{214}	ʦʰa{42}	ʦʰa{42}	ʦæ{42}



1651	杉	sɔ{53}	sɔ{33}	sɔ{33}	sɔ{55}
1652	尴	ka{53}	kɯ{33}	kɯ{33}	kɯ{55}
1653	减	tɕia{214}	ʨia{212}	ʨia{21}	tɕiæ{23}
1654	鹻		ʨia{212}	ʨia{21}
1655	咸	ɕia{21}	xa{42}	xa{42}	xæ{42}
1656	陷	ɕia{21}	ɕia{23}	ɕia{23}	ɕiæ{42}
1657	搀	ʦʰa{53}	ʦʰa{33}	ʦʰa{33}	ʦæ{42}
1658	衫	sa{53}	sa{33}	sa{33}	sæ{55}
1659	忏	tsʰa{214}	ʦʰa{23}	ʦʰa{23}	ʦʰæ{23}
1660	监{~狱}	tɕia{214}	ʨia{33}	ʨia{33}	tɕiæ{55}
1661	监{国子~}	tɕia{214}	ʨia{23}	ʨia{23}	ʨiæ{23}
1662	鉴	tɕia{214}	ʨia{23}	ʨia{23}	ʨiæ{23}
1663	嵌	ka{214}	ʨʰie{23}	ʨʰie{23}	kʰæ{23}
1664	岩	ŋa{21}	ia{42}	ia{42}	ŋæ{42}
1665	衔	ɕia{21}	ɕia{42}	ɕia{42}	ɕiæ{42}
1666	舰	ʨia{214}	tɕie{23}	tɕie{23}	ʨiæ{23}
1667	贬	pi{214}	pi{212}	pi{21}	pi{23}
1668	黏	ȵie{21}	ȵie{212}	ȵie{21}	ȵi{42}
1669	廉	li{21}	li{42}	li{42}	li{42}
1670	镰	li{21}	li{42}	li{42}	li{42}
1671	帘	li{21}	li{42}	li{42}	li{42}
1672	奁	li{21}	li{42}	li{42}
1673	敛	li{21}	li{23}	li{23}	li{23}
1674	殓	li{21}	li{42}
1675	尖	tsi{53}	ʦi{33}	ʦi{33}	tsi{55}
1676	歼	ʦʰi{53}	ʦʰi{33}	ʦʰi{33}
1677	签	ʦi{53}	ʦʰi{33}	ʦʰi{33}	ʦʰi{55}
1678	签	ʦi{53}	ʦʰi{33}	ʦʰi{33}	tsʰi{55}
1679	佥
1680	潜	ʦi{214}	ʦʰi{42}	ʦʰi{42}	ʦi{42}
1681	渐	ʦi{21}	ʨʰi{23}	ʦʰi{23}	ʦi{42}
1682	纤	ʦʰi{53}	ʨʰi{33}	ʦʰi{33}	ʦʰi{55}
1683	沾	ʦe{53}	ʦe{33}	ʦe{33}	ʦæ{55}
1684	粘	ʦe{53}	ʦe{33}	ʦe{33}	ʦæ{55}
1685	瞻	ʦe{53}	ʦe{33}	ʦe{33}	ʦæ{55}
1686	占{~ 卜}	ʦe{53}	ʦe{33}	ʦe{33}	ʦe{55}
1687	占	tse{214}	ʦe{23}	ʦe{23}	tse{23}
1688	陕	se{214}	se{212}	se{21}	se{23}
1689	闪	se{214}	se{212}	se{21}	se{23}



1690	赡	se{21}	se{23}	se{23}	se{21}
1691	染	le{214}	ze{212}	ze{21}	ze{23}
1692	冉	ze{21}	ze{42}	ze{21}	ze{42}
1693	检	ʨie{214}	tɕie{212}	tɕie{21}	ʨi{23}
1694	脸	li{214}	li{212}	li{21}	li{23}
1695	钳	tɕie{21}	ʨʰie{42}	ʨʰie{42}	tɕi{42}
1696	俭	ʨie{21}	tɕʰie{23}	tɕie{21}	ʨi{23}
1697	验	ȵie{21}	ȵie{23}	ȵie{23}	ȵi{21}
1698	险	ɕie{214}	ɕie{212}	ɕie{21}	ɕi{23}
1699	淹	i{53}	ie{33}	ie{33}	i{55}
1700	阉	i{53}	ie{33}	ie{33}	i{55}
1701	掩	ie{214}	ie{212}	ie{21}	i{23}
1702	厌	ie{214}	ie{23}	ie{23}	i{23}
1703	炎	ie{21}	ie{42}	ie{42}	i{42}
1704	盐	ie{21}	ie{42}	ie{42}	i{42}
1705	阎	ie{21}	ȵie{42}	ȵie{42}	i{42}
1706	檐	ie{21}	ie{42}	ie{42}	i{42}
1707	艳	ie{21}	ie{23}	ie{23}	i{21}
1708	焰	ie{21}	ie{23}	ie{23}	i{21}
1709	盐	ie{21}	ie{42}	ie{42}	i{42}
1710	剑	tɕi{214}	ʨie{23}	ʨie{23}	tɕi{23}
1711	欠	tɕʰie{214}	ʨʰie{23}	ʨʰie{23}	tɕʰi{23}
1712	严	ȵi{21}	ȵie{42}	ȵie{42}	ȵi{42}
1713	俨				ie{23}
1714	掂	ti{214}	ti{23}	ti{23}	ti{55}
1715	点	ti{214}	ti{212}	ti{21}	ti{23 }ti{55}
1716	垫	ti{21}	tʰi{23}	tʰi{23}	ti{21}
1717	店	ti{214}	ti{23}	ti{23}	ti{23}
1718	添	tʰi{53}	tʰi{33}	tʰi{33}	tʰi{55}
1719	忝	tʰi{214}
1720	舔	tʰi{214}	tʰi{23}	tʰi{21}	tʰi{23}
1721	甜	ti{21}	tʰi{42}	tʰi{42}	ti{42}
1722	拈	ȵie{53}	ȵie{33}	ȵie{33}	ȵi{55}
1723	鲇{～鱼}		ȵie{42}	ȵie{42}
1724	念	ȵie{21}	ȵie{23}	ȵie{23}	ȵi{42}
1725	僭
1726	蒹		tɕie{33}	tɕie{33}
1727	谦	ʨʰi{53}	tɕʰie{33}	tɕʰie{33}	ʨʰi{55}
1728	歉	ʨʰie{214}	tɕʰie{23}	tɕʰie{23}	ʨʰi{23}
1729	嫌	ɕie{21}	ɕie{42}	ɕie{42}	ɕi{42}



1730	泛	fa{214}	fa{23}	fa{23}	fæ{21}
1731	凡	fa{21}	fa{42}	fa{42}	fæ{42}
1732	帆	fa{53}	fa{33}	fa{33}	fæ{55}
1733	范{姓}	fa{21}	fa{23}	fa{23}	fæ{21}
1734	范{模~}	fa{21}	fa{23}	fa{23}	fæ{21}
1735	犯	fa{21}	fa{23}	fa{23}	fæ{21}
1736	梵	fa{21}			fæ{42}
1737	答	ta{35}	tɔ{24}	tɔ{24}	ta{35}
1738	搭	ta{35}	tɔ{24}	tɔ{24}	ta{35}
1739	踏	tʰa{35}	tʰɔ{24}	tʰɔ{24}	tʰa{35}
1740	纳	na{35}	nɔ{24}	nɔ{24}	na{35}
1741	拉	lɔ{53}	lɔ{33}	lɔ{33}	lɔ{55}
1742	杂	tsa{35}	ʦʰɔ{24}	ʦʰɔ{24}	tsa{35}
1743	蛤	xo{53}	kʰɔ{42}	kʰɔ{42}
1744	鸽	xo{35}/kʰo{35}	ko{24}	ko{24}	ko{35}
1745	喝	xo{35}	xo{24}	xo{24}	xo{35}
1746	合	xo{35}	xo{24}	xo{24}	xo{35}
1747	盒	xo{35}	xo{24}	xo{24}	xo{35}
1748	榻	tʰa{35}	tʰɔ{24}	tʰɔ{24}	tʰa{35}
1749	塔	tʰa{35}	tʰɔ{24}	tʰɔ{24}	tʰa{35}
1750	塌	tʰa{35}	tʰɔ{24}	tʰɔ{24}	tʰa{35}
1751	腊	la{35}	lɔ{24}	lɔ{24}	la{35}
1752	蜡	la{35}	lɔ{24}	lɔ{24}	la{35}
1753	镴		lɔ{24}	lɔ{24}
1754	磕	kʰo{35}	kʰo{24}	kʰo{24}	kʰo{35}
1756	札	tsa{35}			ʦa{35}
1757	眨	tsʰa{35}	ʦɔ{35}	ʦɔ{24}	ʦa{35}
1758	插	tsʰa{35}	ʦʰɔ{24}	ʦʰɔ{24}	tsʰa{35}
1759	闸	tsa{35}	ʦɔ{24}	ʦɔ{24}	tsa{35}
1760	炸	tsɔ{35}	ʦɔ{24}	ʦɔ{24}	ʦʰɔ{35}
1761	霎	sa{35}	sɔ{24}	sɔ{24}
1762	夹	tɕia{35}	ʨiɔ{24}	ʨiɔ{24}	ka{35}
1763	袷	tɕia{35}
1764	恰	tɕʰiɔ{35}	ʨʰiɔ{24}	ʨʰiɔ{24}	ʨʰiɔ{35}
1765	掐	tɕʰia{35}	kʰɔ{24}	kʰɔ{24}	kʰa{35}
1766	狭	ɕia{35}	xɔ{24}	xɔ{24}	ɕia{35}
1767	峡	ɕia{35}	ɕiɔ{24}	ɕiɔ{24}	ɕia{23}
1768	洽	tɕʰiɔ{35}	ʨʰiɔ{24}	ʨʰiɔ{24}	ʨʰiɔ{35}




1769	甲	tɕia{35}	ʨiɔ{24}	ʨiɔ{24}	tɕia{35}
1770	匣	ɕia{35}	ɕiɔ{24}	ɕiɔ{24}	ɕia{35}
1771	狎		ciɔ{24}	ciɔ{24}
1772	鸭	ŋa{35}	ŋɔ{24}	ŋɔ{24}	ŋa{35}
1773	押	ia{35}	iɔ{24}	ŋɔ{24}/iɔ{24}	ia{35}
1774	压	ia{35}	iɔ{24}	iɔ{24}	ia{35}
1775	聂	ȵi{35}	ȵie{24}	ȵie{24}	ȵi{35}
1776	镊	ȵi{35}	ȵie{24}	ȵie{24}	ȵi{35}
1777	猎	li{35}	li{24}	li{24}	li{35}
1778	接	tsi{35}	ʦi{24}	ʦi{35}	tsi{35}
1779	妾	tsʰi{35}	ʨʰi{24}	ʨʰi{24}	tsʰi{35}
1780	捷	tɕʰi{35}	ʨʰi{24}	ʦʰi{24}	tsi{35}
1781	辄	tse{35}	ʦe{24}	ʦe{24}	ʦe{23}
1782	折	tse{35}	ʦe{24}	ʦe{24}	ʦe{35}
1783	摄	se{35}	se{24}	se{24}	se{35}
1784	涉	se{35}	se{24}	se{24}	se{35}
1785	靥	i{53}	ie{24}	ie{24}
1786	折{~被子}	tse{35}	tse{24}	ʦe{24}	tsie{35}
1787	叶	i{35}	ie{24}	ie{24}	i{35}
1788	劫	tɕi{35}	ʨie{24}	ʨie{24}	ʨi{35}
1789	怯	tɕʰi{35}	ʨʰie{24}	ʨʰie{24}	ʨʰi{35}
1790	业	ȵi{35}	ȵie{24}	ȵie{24}	ȵi{35}
1791	胁		ɕie{24}	ɕie{24}	ɕi{35}
1792	跌	tʰi{35}	ti{24}	ti{24}	ti{35}
1793	贴	tʰi{35}	tʰi{24}	tʰi{24}	tʰi{35}
1794	帖	tʰi{35}	tʰi{24}	tʰi{24}	tʰi{35}
1795	迭	ti{35}	tʰi{24}	tʰi{24}	ti{35}
1796	牒	ti{35}	tʰi{24}	tʰi{24}	ti{35}
1797	蝶	tʰi{35}	tʰi{24}	tʰi{24}	tʰi{35}
1798	谍	ti{35}	tʰi{24}	tʰi{24}	ti{35}
1799	碟	ti{35}	tʰi{24}	tʰi{24}	ti{35}
1800	协	ɕi{35}	ɕie{24}	ɕie{24}	ɕi{35}
1801	侠	ɕia{35}	ɕiɔ{24}	ɕiɔ{24}	ɕia{35}
1802	挟	ɕi{35}	ɕie{24}	ɕie{24}	ɕi{35}
1803	法	fa{35}	fɔ{24}	fɔ{24}	fa{35}
1804	乏	fa{35}	fɔ{24}	fɔ{24}	fa{35}
1805	禀		pin{212}	pin{21}	pin{23}
1806	品	pʰin{214}	pʰin{212}	pʰin{21}	pʰin{23}
1807	赁		lin{23}	lin{23}	lin{21}
1808	林	lin{21}	lin{42}	lin{42}	lin{42}



1809	淋	lin{21}	lin{42}	lin{42}	lin{42}
1810	临	lin{21}	lin{42}	lin{42}	lin{42}
1811	凛	lin{214}	lin{23}	lin{21}	lin{23}
1812	浸	tɕin{35}	ʦʰin{23}	ʨʰin{23}	tsin{23}
1813	侵	ʨʰin{214}	tɕʰin{23}	tɕʰin{33}	ʦʰin{55}
1814	寝	ʦʰin{214}	tɕʰin{212}	tɕʰin{21}	ʦʰin{23}
1815	心	sin{53}	sin{33}	sin{33}	sin{55}
1816	寻	sin{21}	sin{42}	sin{42}	sin{42}
1817	沉	tsen{21}	ʦʰen{42}	ʦʰen{42}	tsen{42}
1818	朕		tsen{23}		ʦʰen{23}
1819	簪	ʦɯ{53}	tsɯ{33}	ʦɯ{33}	ʦa{55}
1820	岑	ʦen{21}	tsʰen{42}	ʦʰen{42}	ʦen{42}
1821	森	se{53}	sen{33}	sen{33}	sen{55}
1822	参{人~}	se{53}	se{33}	se{33}	se{55}
1823	渗	sen{21}	sen{23}	sen{23}	sen{21}
1824	针	tsen{53}	ʦen{33}	ʦen{33}	tsen{55}
1825	斟	ʦen{53}	tsen{33}	ʦen{33}	ʦen{55}
1826	枕	ʦen{214}	ʦʰen{23}	ʦʰen{23}	ʦʰen{23}
1827	葚	sen{21}	sen{212}	sen{23}	sen{21}
1828	深	sen{53}	sen{33}	sen{33}	sen{55}
1829	沈	sen{214}	sen{212}	sen{211}	sen{23}
1830	审	sen{214}	sen{212}	sen{21}	sen{23}
1831	婶	sen{214}	sen{212}	sen{21}	sen{23}
1832	甚	sen{21}	sen{23}	sen{23}	sen{21}
1833	壬	len{21}	zen{42}	zen{42}
1834	任{姓}	len{21}	zen{23}	zen{23}	zen{21}
1835	任	len{21}	zen{23}	zen{23}	zen{21}
1836	妊	len{21}	zen{42}	zen{42}	zen{42}
1837	今	ʨien{53}	tɕien{33}	tɕien{33}	ʨien{55}
1838	金	tɕien{53}	ʨien{33}	ʨien{33}	tɕien{55}
1839	襟	tɕien{214}	tɕien{33}	tɕien{33}	ʨien{55}
1840	禁{~不住}	ʨien{214}	tɕien{33}	tɕien{33}	ʨien{23}
1841	锦	ʨien{214}	tɕien{212}	tɕien{21}	ʨien{23}
1842	禁{~止}	tɕien{214}	tɕien{23}	tɕien{23}	ʨien{23}
1843	钦	tɕʰien{53}	ʨʰien{33}	ʨʰien{33}	ʨʰien{55}
1844	琴	tɕien{21}	ʨʰien{42}	ʨʰien{42}	tɕien{42}
1845	禽	ʨien{21}	tɕʰien{42}	tɕʰien{42}	ʨien{42}
1846	擒	ʨien{21}	tɕʰien{42}	tɕʰien{42}	tɕien{42}
1847	吟	ȵien{21}	ȵien{42}	ȵien{42}	ien{42}



1848	音	ien{53}	ien{33}	ien{33}	ien{55}
1849	阴	ien{53}	ien{33}	ien{33}	ien{55}
1850	饮	ien{214}	ien{23}	ien{21}	ien{23}
1851	饮	ien{214}	ien{23}	ien{21}	ien{23}
1852	荫	ien{53}	ien{33}	ien{33}	ien{55}
1853	窨		ien{33}	ien{33}
1854	淫	ien{21}	ien{42}	ien{42}	ien{42}
1855	立	lei{35}	lai{35}	lai{35}	lei{35}
1856	粒	lei{35}	lai{35}	lai{35}	lei{35}
1857	缉	tsʰei{35}	ʦʰai{35}	ʦʰai{35}	ʦʰei{35}
1858	集	tsʰei{35}	ʦʰai{35}	ʦʰai{35}	tsʰei{35}
1859	辑	tsʰei{35}	ʦʰai{35}	ʦʰai{35}	ʦʰei{35}
1860	习	sei{35}	sai{35}	sai{35}	sei{35}
1861	袭	sei{35}	sai{35}	sai{35}	ɕi{35}
1862	蛰	tsei{35}/tsɿ{35}	ʦɿ{24}	ʦɿ{24}	ʦei{23}
1863	涩	sei{35}	se{24}	se{24}	sei{35}
1864	汁	tsɿ{35}	ʦɿ{35}	ʦɿ{35}	tsɿ{35}
1865	执	tsɿ{35}	ʦɿ{35}	ʦɿ{35}	ʦi{35}
1866	湿	sɿ{35}	sɿ{35}	sɿ{35}	sɿ{35}
1867	十	sɿ{21}	sɿ{35}	sɿ{35}	sɿ{42}
1868	什	sen{35  }sɿ{35}	sɿ{35}	sɿ{35}	sen{35  }sɿ{42}
1869	拾	sɿ{35}	sɿ{35}	sɿ{35}	sɿ{42}
1870	入	ɯ{35}	zɿ{35}	zɿ{35}	zɿ{35}
1871	急	tɕi{35}	ʨi{35}	ʨi{35}	tɕi{35}
1872	级	tɕi{35}	ʨi{35}	ʨi{35}	tɕi{35}
1873	汲		ʨi{35}	ʨi{35}	tɕi{35}
1874	给	kei{214}	ʨi{35}	ʨi{35}	ʨi{35}
1875	泣	tɕʰi{35}	ʨi{35}	ʨi{35}	tɕʰi{35}
